data,wse,phase
1995-01-01,3.24,High
1995-01-02,3.82,High
1995-01-03,4.13,High
1995-01-04,4.11,High
1995-01-05,4.13,High
1995-01-06,4.09,High
1995-01-07,4.11,High
1995-01-08,4.13,High
1995-01-09,4.11,High
1995-01-10,4.06,High
1995-01-11,3.94,High
1995-01-12,3.83,High
1995-01-13,3.37,High
1995-01-14,3.52,High
1995-01-15,3.47,High
1995-01-16,3.37,High
1995-01-17,3.31,High
1995-01-18,3.26,High
1995-01-19,3.24,High
1995-01-20,3.25,High
1995-01-21,3.28,Falling
1995-01-22,3.31,Falling
1995-01-23,3.34,Falling
1995-01-24,3.31,Falling
1995-01-25,3.3,Falling
1995-01-26,3.25,Falling
1995-01-27,3.19,Falling
1995-01-28,3.22,Falling
1995-01-29,3.21,Falling
1995-01-30,3.16,Falling
1995-01-31,3.08,Falling
1995-02-01,3.01,Falling
1995-02-02,2.99,Falling
1995-02-03,2.95,Falling
1995-02-04,2.94,Falling
1995-02-05,2.96,Rising
1995-02-06,3.05,Rising
1995-02-07,3.16,Rising
1995-02-08,3.16,Rising
1995-02-09,3.11,Rising
1995-02-10,3.07,Rising
1995-02-11,3.01,Rising
1995-02-12,3.02,Rising
1995-02-13,3.14,Rising
1995-02-14,3.14,Rising
1995-02-15,3.15,Rising
1995-02-16,3.05,Rising
1995-02-17,3.04,Rising
1995-02-18,3.14,Rising
1995-02-19,3.33,High
1995-02-20,3.43,High
1995-02-21,3.44,High
1995-02-22,3.42,High
1995-02-23,3.44,High
1995-02-24,3.5,High
1995-02-25,3.53,High
1995-02-26,3.57,High
1995-02-27,3.87,High
1995-02-28,4.24,High
1995-03-01,4.42,High
1995-03-02,4.33,High
1995-03-03,4.43,High
1995-03-04,4.28,High
1995-03-05,4.1,High
1995-03-06,3.93,High
1995-03-07,3.82,High
1995-03-08,3.77,High
1995-03-09,3.76,High
1995-03-10,3.82,High
1995-03-11,3.97,High
1995-03-12,4.1,High
1995-03-13,4.17,High
1995-03-14,4.18,High
1995-03-15,4.2,High
1995-03-16,4.27,High
1995-03-17,4.43,High
1995-03-18,4.45,High
1995-03-19,4.37,High
1995-03-20,4.23,High
1995-03-21,4.13,High
1995-03-22,4.06,High
1995-03-23,4.02,High
1995-03-24,4.03,High
1995-03-25,4.08,High
1995-03-26,4.2,High
1995-03-27,4.37,High
1995-03-28,4.59,High
1995-03-29,4.66,High
1995-03-30,4.62,High
1995-03-31,4.51,High
1995-04-01,4.35,High
1995-04-02,4.18,High
1995-04-03,4.05,High
1995-04-04,3.93,High
1995-04-05,3.86,High
1995-04-06,3.79,High
1995-04-07,3.76,High
1995-04-08,3.72,High
1995-04-09,3.65,High
1995-04-10,3.6,High
1995-04-11,3.52,High
1995-04-12,3.44,High
1995-04-13,3.34,High
1995-04-14,3.24,High
1995-04-15,3.23,Falling
1995-04-16,3.23,Falling
1995-04-17,3.13,Falling
1995-04-18,3.1,Falling
1995-04-19,3.06,Falling
1995-04-20,3.02,Falling
1995-04-21,3.01,Falling
1995-04-22,2.96,Falling
1995-04-23,2.93,Falling
1995-04-24,2.9,Falling
1995-04-25,2.93,Falling
1995-04-26,2.85,Falling
1995-04-27,2.83,Falling
1995-04-28,2.82,Falling
1995-04-29,2.81,Falling
1995-04-30,2.79,Falling
1995-05-01,2.79,Falling
1995-05-02,2.75,Rising
1995-05-03,2.71,Rising
1995-05-04,2.69,Rising
